13533,984,2014-11-24,22:38:34,576,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13534,984,2014-11-24,22:38:34,732,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13535,984,2014-11-24,22:38:35,75,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,RX,504153532063616E6365640D0A,13
13536,984,2014-11-24,22:38:35,231,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13537,984,2014-11-24,22:38:35,293,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13538,984,2014-11-24,22:38:35,293,+3:00,77.40.0.48,56908,83.212.101.19,21,TCP,TX,FIN,0
13539,985,2014-11-24,22:38:36,73,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,SYN,0
13540,985,2014-11-24,22:38:36,136,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13541,985,2014-11-24,22:38:36,572,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13542,985,2014-11-24,22:38:36,728,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13543,985,2014-11-24,22:38:37,150,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,504153532063616E64790D0A,12
13544,985,2014-11-24,22:38:37,306,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13545,985,2014-11-24,22:38:37,742,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13546,985,2014-11-24,22:38:37,898,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13547,985,2014-11-24,22:38:38,335,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,504153532063616E656C610D0A,13
13548,985,2014-11-24,22:38:38,491,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13549,985,2014-11-24,22:38:38,928,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13550,985,2014-11-24,22:38:39,84,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13551,985,2014-11-24,22:38:39,474,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,RX,504153532063616E6E6F6E0D0A,13
13552,985,2014-11-24,22:38:39,630,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13553,985,2014-11-24,22:38:39,692,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13554,985,2014-11-24,22:38:39,692,+3:00,77.40.0.48,58251,83.212.101.19,21,TCP,TX,FIN,0
13555,986,2014-11-24,22:38:40,472,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,SYN,0
13556,986,2014-11-24,22:38:40,535,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13557,986,2014-11-24,22:38:40,956,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13558,986,2014-11-24,22:38:41,112,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13559,986,2014-11-24,22:38:41,549,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,504153532063616E6E6F6E64610D0A,15
13560,986,2014-11-24,22:38:41,705,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13561,986,2014-11-24,22:38:42,126,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13562,986,2014-11-24,22:38:42,282,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13563,986,2014-11-24,22:38:42,656,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,504153532063616E6F6E0D0A,12
13564,986,2014-11-24,22:38:42,812,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13565,986,2014-11-24,22:38:43,62,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13566,986,2014-11-24,22:38:43,218,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13567,986,2014-11-24,22:38:43,655,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,RX,50415353206361707461696E0D0A,14
13568,986,2014-11-24,22:38:43,811,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13569,986,2014-11-24,22:38:43,873,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13570,986,2014-11-24,22:38:43,873,+3:00,77.40.0.48,59599,83.212.101.19,21,TCP,TX,FIN,0
13571,987,2014-11-24,22:38:44,653,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,SYN,0
13572,987,2014-11-24,22:38:44,716,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13573,987,2014-11-24,22:38:45,137,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13574,987,2014-11-24,22:38:45,293,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13575,987,2014-11-24,22:38:45,730,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,504153532063617264696E616C0D0A,15
13576,987,2014-11-24,22:38:45,886,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13577,987,2014-11-24,22:38:46,307,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13578,987,2014-11-24,22:38:46,463,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13579,987,2014-11-24,22:38:46,884,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,50415353206361726565720D0A,13
13580,987,2014-11-24,22:38:47,40,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13581,987,2014-11-24,22:38:47,414,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13582,987,2014-11-24,22:38:47,570,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13583,987,2014-11-24,22:38:48,7,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,RX,50415353206361726C0D0A,11
13584,987,2014-11-24,22:38:48,163,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13585,987,2014-11-24,22:38:48,226,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13586,987,2014-11-24,22:38:48,226,+3:00,77.40.0.48,60435,83.212.101.19,21,TCP,TX,FIN,0
13587,988,2014-11-24,22:38:49,21,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,SYN,0
13588,988,2014-11-24,22:38:49,84,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13589,988,2014-11-24,22:38:49,520,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13590,988,2014-11-24,22:38:49,676,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13591,988,2014-11-24,22:38:50,98,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,50415353206361726C610D0A,12
13592,988,2014-11-24,22:38:50,254,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13593,988,2014-11-24,22:38:50,659,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13594,988,2014-11-24,22:38:50,815,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13595,988,2014-11-24,22:38:51,252,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,50415353206361726C6F730D0A,13
13596,988,2014-11-24,22:38:51,408,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13597,988,2014-11-24,22:38:51,845,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13598,988,2014-11-24,22:38:52,16,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13599,988,2014-11-24,22:38:52,422,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,RX,50415353206361726D656E0D0A,13
13600,988,2014-11-24,22:38:52,578,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13601,988,2014-11-24,22:38:52,640,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13602,988,2014-11-24,22:38:52,640,+3:00,77.40.0.48,33451,83.212.101.19,21,TCP,TX,FIN,0
13603,989,2014-11-24,22:38:53,420,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,SYN,0
13604,989,2014-11-24,22:38:53,483,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13605,989,2014-11-24,22:38:53,904,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13606,989,2014-11-24,22:38:54,60,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13607,989,2014-11-24,22:38:54,497,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,50415353206361726F6C0D0A,12
13608,989,2014-11-24,22:38:54,653,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13609,989,2014-11-24,22:38:55,74,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13610,989,2014-11-24,22:38:55,230,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13611,989,2014-11-24,22:38:55,667,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,50415353206361726F6C650D0A,13
13612,989,2014-11-24,22:38:55,823,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13613,989,2014-11-24,22:38:56,228,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13614,989,2014-11-24,22:38:56,400,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13615,989,2014-11-24,22:38:56,634,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,RX,50415353206361726F6C696E610D0A,15
13616,989,2014-11-24,22:38:56,790,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13617,989,2014-11-24,22:38:56,852,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13618,989,2014-11-24,22:38:56,852,+3:00,77.40.0.48,34385,83.212.101.19,21,TCP,TX,FIN,0
13619,990,2014-11-24,22:38:57,664,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,SYN,0
13620,990,2014-11-24,22:38:57,726,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13621,990,2014-11-24,22:38:58,147,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13622,990,2014-11-24,22:38:58,303,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13623,990,2014-11-24,22:38:58,678,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,50415353206361726F6C696E650D0A,15
13624,990,2014-11-24,22:38:58,834,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13625,990,2014-11-24,22:38:59,255,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13626,990,2014-11-24,22:38:59,411,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13627,990,2014-11-24,22:38:59,848,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,50415353206361726F6C796E0D0A,14
13628,990,2014-11-24,22:39:0,4,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13629,990,2014-11-24,22:39:0,487,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13630,990,2014-11-24,22:39:0,643,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13631,990,2014-11-24,22:39:1,80,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,RX,50415353206361727269650D0A,13
13632,990,2014-11-24,22:39:1,236,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13633,990,2014-11-24,22:39:1,298,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13634,990,2014-11-24,22:39:1,298,+3:00,77.40.0.48,35597,83.212.101.19,21,TCP,TX,FIN,0
13635,991,2014-11-24,22:39:2,78,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,SYN,0
13636,991,2014-11-24,22:39:2,156,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13637,991,2014-11-24,22:39:2,578,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13638,991,2014-11-24,22:39:2,734,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13639,991,2014-11-24,22:39:3,155,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,5041535320636172736F6E0D0A,13
13640,991,2014-11-24,22:39:3,311,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13641,991,2014-11-24,22:39:3,732,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13642,991,2014-11-24,22:39:3,888,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13643,991,2014-11-24,22:39:4,309,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,50415353206361727465720D0A,13
13644,991,2014-11-24,22:39:4,465,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13645,991,2014-11-24,22:39:4,886,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13646,991,2014-11-24,22:39:5,42,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13647,991,2014-11-24,22:39:5,432,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,RX,5041535320636173636164650D0A,14
13648,991,2014-11-24,22:39:5,588,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13649,991,2014-11-24,22:39:5,651,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13650,991,2014-11-24,22:39:5,651,+3:00,77.40.0.48,36967,83.212.101.19,21,TCP,TX,FIN,0
13651,992,2014-11-24,22:39:6,446,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,SYN,0
13652,992,2014-11-24,22:39:6,509,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13653,992,2014-11-24,22:39:6,930,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13654,992,2014-11-24,22:39:7,86,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13655,992,2014-11-24,22:39:7,523,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,504153532063617365790D0A,12
13656,992,2014-11-24,22:39:7,679,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13657,992,2014-11-24,22:39:8,116,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13658,992,2014-11-24,22:39:8,272,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13659,992,2014-11-24,22:39:8,662,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,5041535320636173680D0A,11
13660,992,2014-11-24,22:39:8,818,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13661,992,2014-11-24,22:39:9,239,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13662,992,2014-11-24,22:39:9,395,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13663,992,2014-11-24,22:39:9,800,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,RX,5041535320636173686965720D0A,14
13664,992,2014-11-24,22:39:9,956,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13665,992,2014-11-24,22:39:10,19,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13666,992,2014-11-24,22:39:10,19,+3:00,77.40.0.48,38273,83.212.101.19,21,TCP,TX,FIN,0
13667,993,2014-11-24,22:39:10,814,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,SYN,0
13668,993,2014-11-24,22:39:10,877,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13669,993,2014-11-24,22:39:11,298,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13670,993,2014-11-24,22:39:11,454,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13671,993,2014-11-24,22:39:11,891,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,50415353206361736869657230310D0A,16
13672,993,2014-11-24,22:39:12,47,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13673,993,2014-11-24,22:39:12,437,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13674,993,2014-11-24,22:39:12,593,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13675,993,2014-11-24,22:39:13,14,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,504153532063617368696572310D0A,15
13676,993,2014-11-24,22:39:13,170,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13677,993,2014-11-24,22:39:13,607,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13678,993,2014-11-24,22:39:13,763,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13679,993,2014-11-24,22:39:14,200,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,RX,50415353206361737065720D0A,13
13680,993,2014-11-24,22:39:14,356,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13681,993,2014-11-24,22:39:14,418,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13682,993,2014-11-24,22:39:14,418,+3:00,77.40.0.48,39572,83.212.101.19,21,TCP,TX,FIN,0
13683,994,2014-11-24,22:39:15,198,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,SYN,0
13684,994,2014-11-24,22:39:15,276,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13685,994,2014-11-24,22:39:15,666,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13686,994,2014-11-24,22:39:15,822,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13687,994,2014-11-24,22:39:16,243,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,504153532063617373616E6472610D0A,16
13688,994,2014-11-24,22:39:16,399,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13689,994,2014-11-24,22:39:16,852,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13690,994,2014-11-24,22:39:17,8,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13691,994,2014-11-24,22:39:17,429,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,50415353206361737369650D0A,13
13692,994,2014-11-24,22:39:17,585,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13693,994,2014-11-24,22:39:17,881,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13694,994,2014-11-24,22:39:18,37,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13695,994,2014-11-24,22:39:18,427,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,RX,5041535320636173746C650D0A,13
13696,994,2014-11-24,22:39:18,583,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13697,994,2014-11-24,22:39:18,646,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13698,994,2014-11-24,22:39:18,646,+3:00,77.40.0.48,40872,83.212.101.19,21,TCP,TX,FIN,0
13699,995,2014-11-24,22:39:19,457,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,SYN,0
13700,995,2014-11-24,22:39:19,519,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
13701,995,2014-11-24,22:39:19,925,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13702,995,2014-11-24,22:39:20,81,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13703,995,2014-11-24,22:39:20,502,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,50415353206361740D0A,10
13704,995,2014-11-24,22:39:20,658,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13705,995,2014-11-24,22:39:21,95,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13706,995,2014-11-24,22:39:21,251,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13707,995,2014-11-24,22:39:21,703,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,50415353206361742140230D0A,13
13708,995,2014-11-24,22:39:21,859,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13709,995,2014-11-24,22:39:22,296,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,5553455220310D0A,8
13710,995,2014-11-24,22:39:22,452,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
13711,995,2014-11-24,22:39:22,889,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,RX,504153532063617421402324250D0A,15
13712,995,2014-11-24,22:39:23,45,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
13713,995,2014-11-24,22:39:23,107,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
13714,995,2014-11-24,22:39:23,107,+3:00,77.40.0.48,41789,83.212.101.19,21,TCP,TX,FIN,0
13715,996,2014-11-24,22:39:23,887,+3:00,77.40.0.48,43107,83.212.101.19,21,TCP,RX,SYN,0
